time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-07-27 00:00:00+00:00,1,1,0,0
2024-07-28 00:00:00+00:00,0,0,1,1
2024-07-29 00:00:00+00:00,0,0,12,2
2024-07-30 00:00:00+00:00,1,1,1,1
2024-08-02 00:00:00+00:00,1,1,2,1
2024-08-03 00:00:00+00:00,0,0,8,2
2024-08-05 00:00:00+00:00,2,2,23,2
2024-08-07 00:00:00+00:00,3,1,16,2
2024-08-08 00:00:00+00:00,3,1,7,2
2024-08-09 00:00:00+00:00,1,1,0,0
2024-08-10 00:00:00+00:00,0,0,9,1
2024-08-11 00:00:00+00:00,2,2,0,0
2024-08-12 00:00:00+00:00,3,2,6,3
2024-08-13 00:00:00+00:00,0,0,34,2
2024-08-14 00:00:00+00:00,0,0,36,2
2024-08-15 00:00:00+00:00,2,1,3,3
2024-08-16 00:00:00+00:00,0,0,23,1
2024-08-17 00:00:00+00:00,4,1,0,0
2024-08-18 00:00:00+00:00,0,0,9,2
2024-08-19 00:00:00+00:00,0,0,25,3
2024-08-20 00:00:00+00:00,1,1,17,5
2024-08-21 00:00:00+00:00,2,1,25,3
2024-08-22 00:00:00+00:00,0,0,64,6
2024-08-23 00:00:00+00:00,0,0,12,3
2024-08-24 00:00:00+00:00,1,1,4,1
2024-08-25 00:00:00+00:00,2,1,23,3
2024-08-26 00:00:00+00:00,0,0,32,5
2024-08-27 00:00:00+00:00,0,0,94,7
2024-08-28 00:00:00+00:00,0,0,28,4
2024-08-29 00:00:00+00:00,0,0,66,4
2024-08-30 00:00:00+00:00,1,1,52,6
2024-08-31 00:00:00+00:00,0,0,192,6
2024-09-01 00:00:00+00:00,0,0,149,10
2024-09-02 00:00:00+00:00,3,2,58,8
2024-09-03 00:00:00+00:00,0,0,276,21
2024-09-04 00:00:00+00:00,0,0,443,20
2024-09-05 00:00:00+00:00,1,1,307,13
2024-09-06 00:00:00+00:00,3,1,0,0
2024-09-07 00:00:00+00:00,0,0,9,1
2024-09-08 00:00:00+00:00,0,0,7,1
2024-09-09 00:00:00+00:00,2,1,9,4
2024-09-10 00:00:00+00:00,0,0,21,3
2024-09-11 00:00:00+00:00,1,1,7,3
2024-09-12 00:00:00+00:00,1,1,1,1
2024-09-13 00:00:00+00:00,0,0,23,3
2024-09-14 00:00:00+00:00,0,0,2,1
2024-09-15 00:00:00+00:00,0,0,6,2
2024-09-17 00:00:00+00:00,0,0,26,1
2024-09-18 00:00:00+00:00,0,0,18,2
2024-09-19 00:00:00+00:00,1,1,6,1
2024-09-21 00:00:00+00:00,0,0,1,1
2024-09-22 00:00:00+00:00,0,0,1,1
2024-09-23 00:00:00+00:00,2,1,34,4
2024-09-24 00:00:00+00:00,3,1,10,2
2024-09-25 00:00:00+00:00,1,1,3,2
2024-09-26 00:00:00+00:00,1,1,0,0
2024-09-27 00:00:00+00:00,1,1,0,0
2024-09-28 00:00:00+00:00,0,0,1,1
2024-09-30 00:00:00+00:00,0,0,10,5
2024-10-01 00:00:00+00:00,0,0,4,2
2024-10-03 00:00:00+00:00,1,1,3,2
2024-10-04 00:00:00+00:00,3,1,3,1
2024-10-05 00:00:00+00:00,0,0,10,2
2024-10-06 00:00:00+00:00,3,1,8,5
2024-10-07 00:00:00+00:00,4,2,4,1
2024-10-08 00:00:00+00:00,0,0,34,8
2024-10-10 00:00:00+00:00,2,1,2,2
2024-10-11 00:00:00+00:00,0,0,1,1
2024-10-12 00:00:00+00:00,0,0,3,2
2024-10-13 00:00:00+00:00,3,1,3,1
2024-10-14 00:00:00+00:00,1,1,21,5
2024-10-15 00:00:00+00:00,0,0,11,3
2024-10-16 00:00:00+00:00,0,0,1,1
2024-10-17 00:00:00+00:00,2,1,3,1
2024-10-19 00:00:00+00:00,2,1,2,2
2024-10-22 00:00:00+00:00,0,0,1,1
2024-10-23 00:00:00+00:00,0,0,1,1
2024-10-24 00:00:00+00:00,0,0,12,1
2024-10-25 00:00:00+00:00,0,0,7,3
2024-10-26 00:00:00+00:00,1,1,4,2
2024-10-27 00:00:00+00:00,0,0,6,2
2024-10-29 00:00:00+00:00,0,0,20,4
2024-10-30 00:00:00+00:00,0,0,7,1
2024-10-31 00:00:00+00:00,4,2,4,2
2024-11-01 00:00:00+00:00,0,0,1,1
2024-11-02 00:00:00+00:00,0,0,1,1
2024-11-03 00:00:00+00:00,0,0,2,2
2024-11-04 00:00:00+00:00,1,1,9,4
2024-11-05 00:00:00+00:00,0,0,29,5
2024-11-06 00:00:00+00:00,3,1,8,2
2024-11-07 00:00:00+00:00,0,0,10,4
2024-11-08 00:00:00+00:00,0,0,5,2
2024-11-09 00:00:00+00:00,0,0,21,2
2024-11-10 00:00:00+00:00,1,1,23,6
2024-11-11 00:00:00+00:00,0,0,3,1
2024-11-12 00:00:00+00:00,0,0,11,3
2024-11-13 00:00:00+00:00,0,0,40,3
2024-11-14 00:00:00+00:00,0,0,8,2
2024-11-15 00:00:00+00:00,0,0,5,2
2024-11-17 00:00:00+00:00,3,1,13,2
2024-11-18 00:00:00+00:00,2,1,13,5
2024-11-19 00:00:00+00:00,1,1,2,2
2024-11-20 00:00:00+00:00,3,2,5,4
2024-11-21 00:00:00+00:00,1,1,4,2
2024-11-22 00:00:00+00:00,0,0,5,1
2024-11-23 00:00:00+00:00,0,0,16,3
2024-11-24 00:00:00+00:00,5,2,5,2
2024-11-25 00:00:00+00:00,0,0,9,1
2024-11-26 00:00:00+00:00,1,1,5,2
2024-11-27 00:00:00+00:00,3,1,6,3
2024-11-28 00:00:00+00:00,0,0,4,1
2024-11-29 00:00:00+00:00,0,0,19,4
2024-11-30 00:00:00+00:00,0,0,1,1
2024-12-01 00:00:00+00:00,1,1,12,2
2024-12-02 00:00:00+00:00,4,2,2,1
2024-12-03 00:00:00+00:00,1,1,45,7
2024-12-04 00:00:00+00:00,0,0,33,6
2024-12-05 00:00:00+00:00,0,0,22,3
2024-12-06 00:00:00+00:00,1,1,57,11
2024-12-07 00:00:00+00:00,2,2,12,4
2024-12-08 00:00:00+00:00,3,1,19,3
2024-12-09 00:00:00+00:00,6,3,8,2
2024-12-10 00:00:00+00:00,0,0,33,8
2024-12-11 00:00:00+00:00,3,2,58,6
2024-12-12 00:00:00+00:00,0,0,35,8
2024-12-13 00:00:00+00:00,4,2,7,3
2024-12-14 00:00:00+00:00,4,1,5,3
2024-12-15 00:00:00+00:00,0,0,23,4
2024-12-16 00:00:00+00:00,1,1,94,24
2024-12-17 00:00:00+00:00,0,0,109,33
2024-12-18 00:00:00+00:00,1,1,9,5
2024-12-19 00:00:00+00:00,0,0,11,4
2024-12-20 00:00:00+00:00,4,3,5,3
2024-12-21 00:00:00+00:00,0,0,1,1
2024-12-22 00:00:00+00:00,3,1,0,0
2024-12-23 00:00:00+00:00,1,1,6,2
2024-12-25 00:00:00+00:00,1,1,1,1
2024-12-26 00:00:00+00:00,2,2,8,1
2024-12-27 00:00:00+00:00,3,1,1,1
2024-12-28 00:00:00+00:00,1,1,4,2
2024-12-29 00:00:00+00:00,1,1,8,3
2024-12-30 00:00:00+00:00,0,0,2,1
2024-12-31 00:00:00+00:00,2,1,4,1
2025-01-01 00:00:00+00:00,0,0,9,3
2025-01-02 00:00:00+00:00,1,1,32,3
2025-01-03 00:00:00+00:00,3,2,24,4
2025-01-04 00:00:00+00:00,0,0,17,3
2025-01-05 00:00:00+00:00,1,1,15,4
2025-01-06 00:00:00+00:00,1,1,15,5
2025-01-07 00:00:00+00:00,1,1,3,1
2025-01-08 00:00:00+00:00,1,1,2,2
2025-01-09 00:00:00+00:00,3,2,5,1
2025-01-10 00:00:00+00:00,0,0,8,3
2025-01-11 00:00:00+00:00,1,1,37,5
2025-01-12 00:00:00+00:00,0,0,46,12
2025-01-13 00:00:00+00:00,4,2,36,10
2025-01-14 00:00:00+00:00,0,0,55,9
2025-01-15 00:00:00+00:00,1,1,35,8
2025-01-16 00:00:00+00:00,2,1,72,15
2025-01-17 00:00:00+00:00,1,1,48,13
2025-01-18 00:00:00+00:00,0,0,101,12
2025-01-19 00:00:00+00:00,1,1,43,6
2025-01-20 00:00:00+00:00,2,1,17,6
2025-01-21 00:00:00+00:00,2,1,21,6
2025-01-22 00:00:00+00:00,1,1,29,2
2025-01-24 00:00:00+00:00,0,0,7,2
2025-01-25 00:00:00+00:00,1,1,12,2
2025-01-26 00:00:00+00:00,3,1,22,5
2025-01-27 00:00:00+00:00,1,1,155,14
2025-01-28 00:00:00+00:00,1,1,303,48
2025-01-29 00:00:00+00:00,1,1,326,40
2025-01-30 00:00:00+00:00,4,2,451,36
2025-01-31 00:00:00+00:00,4,3,146,27
2025-02-01 00:00:00+00:00,4,2,17,5
2025-02-02 00:00:00+00:00,6,2,22,6
2025-02-03 00:00:00+00:00,3,3,24,5
2025-02-04 00:00:00+00:00,1,1,78,15
2025-02-05 00:00:00+00:00,6,3,412,48
2025-02-06 00:00:00+00:00,1,1,553,50
2025-02-07 00:00:00+00:00,4,2,481,69
2025-02-08 00:00:00+00:00,4,2,532,63
2025-02-09 00:00:00+00:00,5,3,1131,84
2025-02-10 00:00:00+00:00,5,3,893,86
2025-02-11 00:00:00+00:00,1,1,192,28
2025-02-12 00:00:00+00:00,2,2,2,1
2025-02-13 00:00:00+00:00,1,1,9,4
2025-02-14 00:00:00+00:00,2,2,3,3
2025-02-15 00:00:00+00:00,6,2,19,6
2025-02-16 00:00:00+00:00,5,2,1,1
2025-02-17 00:00:00+00:00,1,1,1,1
2025-02-18 00:00:00+00:00,4,2,2,2
2025-02-19 00:00:00+00:00,1,1,8,3
2025-02-20 00:00:00+00:00,3,2,0,0
2025-02-21 00:00:00+00:00,4,2,4,1
2025-02-22 00:00:00+00:00,1,1,0,0
2025-02-23 00:00:00+00:00,5,2,1,1
2025-02-24 00:00:00+00:00,4,2,1,1
2025-02-25 00:00:00+00:00,5,2,2,1
2025-02-26 00:00:00+00:00,5,2,0,0
2025-02-27 00:00:00+00:00,5,3,1,1
2025-02-28 00:00:00+00:00,3,2,6,1
2025-03-01 00:00:00+00:00,6,3,0,0
2025-03-02 00:00:00+00:00,3,2,1,1
2025-03-03 00:00:00+00:00,2,2,3,2
2025-03-04 00:00:00+00:00,1,1,1,1
2025-03-05 00:00:00+00:00,1,1,2,2
2025-03-06 00:00:00+00:00,3,2,1,1
2025-03-07 00:00:00+00:00,5,2,0,0
2025-03-08 00:00:00+00:00,7,4,0,0
2025-03-09 00:00:00+00:00,1,1,1,1
2025-03-10 00:00:00+00:00,4,2,0,0
2025-03-11 00:00:00+00:00,3,3,31,3
2025-03-12 00:00:00+00:00,5,2,43,5
2025-03-13 00:00:00+00:00,2,2,43,7
2025-03-14 00:00:00+00:00,1,1,18,6
2025-03-15 00:00:00+00:00,5,2,2,2
2025-03-16 00:00:00+00:00,4,2,0,0
2025-03-17 00:00:00+00:00,4,4,4,1
2025-03-18 00:00:00+00:00,1,1,3,1
2025-03-19 00:00:00+00:00,5,2,3,2
2025-03-20 00:00:00+00:00,2,2,6,4
2025-03-21 00:00:00+00:00,4,2,6,4
2025-03-22 00:00:00+00:00,1,1,0,0
2025-03-23 00:00:00+00:00,1,1,6,4
2025-03-24 00:00:00+00:00,6,3,1,1
2025-03-25 00:00:00+00:00,10,3,1,1
2025-03-26 00:00:00+00:00,1,1,9,3
2025-03-27 00:00:00+00:00,6,3,1,1
2025-03-28 00:00:00+00:00,9,4,1,1
2025-03-29 00:00:00+00:00,1,1,2,2
2025-03-30 00:00:00+00:00,6,3,1,1
2025-03-31 00:00:00+00:00,1,1,1,1
2025-04-01 00:00:00+00:00,5,2,2,2
2025-04-02 00:00:00+00:00,1,1,2,2
2025-04-03 00:00:00+00:00,5,2,0,0
2025-04-04 00:00:00+00:00,2,2,1,1
2025-04-05 00:00:00+00:00,2,2,2,2
2025-04-06 00:00:00+00:00,6,3,1,1
2025-04-07 00:00:00+00:00,2,2,1,1
2025-04-08 00:00:00+00:00,1,1,24,6
2025-04-09 00:00:00+00:00,1,1,16,1
2025-04-10 00:00:00+00:00,4,2,17,3
2025-04-11 00:00:00+00:00,1,1,9,7
2025-04-12 00:00:00+00:00,1,1,4,2
2025-04-13 00:00:00+00:00,3,2,2,2
2025-04-14 00:00:00+00:00,5,2,34,7
2025-04-15 00:00:00+00:00,2,2,15,5
2025-04-16 00:00:00+00:00,1,1,6,4
2025-04-17 00:00:00+00:00,1,1,18,3
2025-04-18 00:00:00+00:00,2,2,4,1
2025-04-19 00:00:00+00:00,3,2,14,2
2025-04-20 00:00:00+00:00,4,2,3,2
2025-04-21 00:00:00+00:00,2,2,3,1
2025-04-22 00:00:00+00:00,1,1,1,1
2025-04-23 00:00:00+00:00,1,1,5,4
2025-04-24 00:00:00+00:00,4,2,2,1
2025-04-25 00:00:00+00:00,1,1,1,1
2025-04-26 00:00:00+00:00,4,2,5,3
2025-04-27 00:00:00+00:00,4,2,2,1
2025-04-28 00:00:00+00:00,5,3,10,3
2025-04-29 00:00:00+00:00,4,2,12,4
2025-04-30 00:00:00+00:00,1,1,1,1
2025-05-01 00:00:00+00:00,1,1,0,0
2025-05-02 00:00:00+00:00,5,3,5,1
2025-05-03 00:00:00+00:00,4,2,7,3
2025-05-04 00:00:00+00:00,4,2,5,3
2025-05-05 00:00:00+00:00,5,2,30,5
2025-05-06 00:00:00+00:00,1,1,5,3
2025-05-07 00:00:00+00:00,5,2,3,1
2025-05-08 00:00:00+00:00,1,1,3,2
2025-05-09 00:00:00+00:00,5,3,7,2
2025-05-10 00:00:00+00:00,3,2,0,0
2025-05-11 00:00:00+00:00,4,2,73,6
2025-05-12 00:00:00+00:00,1,1,32,4
2025-05-13 00:00:00+00:00,1,1,68,7
2025-05-14 00:00:00+00:00,5,2,78,13
2025-05-15 00:00:00+00:00,1,1,48,12
2025-05-16 00:00:00+00:00,2,2,48,9
2025-05-17 00:00:00+00:00,5,2,3,2
2025-05-18 00:00:00+00:00,5,2,4,2
2025-05-19 00:00:00+00:00,1,1,14,3
2025-05-20 00:00:00+00:00,4,2,6,2
2025-05-21 00:00:00+00:00,2,2,15,5
2025-05-22 00:00:00+00:00,1,1,4,2
2025-05-23 00:00:00+00:00,2,2,13,4
2025-05-24 00:00:00+00:00,5,2,10,3
2025-05-25 00:00:00+00:00,1,1,1,1
2025-05-26 00:00:00+00:00,5,2,16,2
2025-05-27 00:00:00+00:00,1,1,31,6
2025-05-28 00:00:00+00:00,1,1,31,1
2025-05-29 00:00:00+00:00,4,2,5,2
2025-05-30 00:00:00+00:00,2,2,4,1
2025-05-31 00:00:00+00:00,5,2,3,1
2025-06-01 00:00:00+00:00,1,1,1,1
2025-06-02 00:00:00+00:00,5,2,2,2
2025-06-03 00:00:00+00:00,4,2,38,3
2025-06-04 00:00:00+00:00,1,1,10,6
2025-06-05 00:00:00+00:00,3,3,15,1
2025-06-06 00:00:00+00:00,4,3,11,1
2025-06-07 00:00:00+00:00,3,2,8,3
2025-06-08 00:00:00+00:00,4,2,11,6
2025-06-09 00:00:00+00:00,6,3,38,4
2025-06-10 00:00:00+00:00,1,1,7,3
2025-06-11 00:00:00+00:00,1,1,6,2
2025-06-12 00:00:00+00:00,4,4,6,4
2025-06-13 00:00:00+00:00,5,5,2,2
2025-06-14 00:00:00+00:00,6,6,5,2
2025-06-15 00:00:00+00:00,5,5,3,3
2025-06-16 00:00:00+00:00,1,1,6,3
2025-06-17 00:00:00+00:00,3,3,0,0
2025-06-18 00:00:00+00:00,6,6,2,1
2025-06-19 00:00:00+00:00,4,4,2,2
2025-06-20 00:00:00+00:00,1,1,0,0
2025-06-21 00:00:00+00:00,1,1,0,0
2025-06-22 00:00:00+00:00,1,1,0,0
2025-06-23 00:00:00+00:00,1,1,0,0
2025-06-24 00:00:00+00:00,1,1,0,0
2025-06-25 00:00:00+00:00,1,1,3,2
2025-06-26 00:00:00+00:00,3,3,3,3
2025-06-27 00:00:00+00:00,4,4,5,3
2025-06-28 00:00:00+00:00,3,3,2,2
2025-06-29 00:00:00+00:00,1,1,1,1
2025-06-30 00:00:00+00:00,3,3,5,3
2025-07-01 00:00:00+00:00,5,5,0,0
2025-07-02 00:00:00+00:00,1,1,0,0
2025-07-03 00:00:00+00:00,4,4,15,4
2025-07-04 00:00:00+00:00,5,5,0,0
2025-07-05 00:00:00+00:00,4,4,3,3
2025-07-06 00:00:00+00:00,1,1,0,0
2025-07-07 00:00:00+00:00,6,6,1,1
2025-07-08 00:00:00+00:00,5,5,10,1
2025-07-09 00:00:00+00:00,5,5,23,3
2025-07-10 00:00:00+00:00,5,5,31,4
2025-07-11 00:00:00+00:00,4,4,1,1
2025-07-12 00:00:00+00:00,3,3,1,1
2025-07-13 00:00:00+00:00,5,5,1,1
2025-07-14 00:00:00+00:00,4,3,1,1
2025-07-15 00:00:00+00:00,3,3,3,3
2025-07-16 00:00:00+00:00,4,4,0,0
2025-07-17 00:00:00+00:00,1,1,5,1
2025-07-18 00:00:00+00:00,5,5,5,2
2025-07-19 00:00:00+00:00,1,1,1,1
2025-07-20 00:00:00+00:00,1,1,2,2
2025-07-21 00:00:00+00:00,3,3,1,1
2025-07-22 00:00:00+00:00,5,5,0,0
2025-07-23 00:00:00+00:00,4,4,0,0
2025-07-24 00:00:00+00:00,3,3,1,1
2025-07-25 00:00:00+00:00,1,1,4,1
2025-07-26 00:00:00+00:00,1,1,1,1
2025-07-27 00:00:00+00:00,5,5,0,0
2025-07-28 00:00:00+00:00,1,1,0,0
2025-07-29 00:00:00+00:00,3,3,0,0
2025-07-30 00:00:00+00:00,5,5,0,0
2025-07-31 00:00:00+00:00,4,4,5,2
2025-08-01 00:00:00+00:00,1,1,17,4
2025-08-02 00:00:00+00:00,3,3,13,1
2025-08-03 00:00:00+00:00,4,4,20,2
2025-08-04 00:00:00+00:00,4,4,9,3
2025-08-05 00:00:00+00:00,3,3,0,0
2025-08-06 00:00:00+00:00,2,2,12,2
2025-08-07 00:00:00+00:00,4,4,37,5
2025-08-08 00:00:00+00:00,1,1,15,3
2025-08-09 00:00:00+00:00,1,1,0,0
2025-08-10 00:00:00+00:00,5,5,4,2
2025-08-11 00:00:00+00:00,1,1,35,4
2025-08-12 00:00:00+00:00,3,3,5,4
2025-08-13 00:00:00+00:00,3,3,7,3
2025-08-14 00:00:00+00:00,2,2,10,2
2025-08-15 00:00:00+00:00,4,4,4,2
2025-08-16 00:00:00+00:00,1,1,0,0
2025-08-17 00:00:00+00:00,5,5,12,2
2025-08-18 00:00:00+00:00,2,2,17,4
2025-08-19 00:00:00+00:00,5,5,2,1
2025-08-20 00:00:00+00:00,1,1,7,2
2025-08-21 00:00:00+00:00,1,1,32,4
2025-08-22 00:00:00+00:00,1,1,5,3
2025-08-23 00:00:00+00:00,2,2,7,4
2025-08-24 00:00:00+00:00,1,1,4,2
2025-08-25 00:00:00+00:00,2,2,9,2
2025-08-26 00:00:00+00:00,2,2,31,7
2025-08-27 00:00:00+00:00,5,5,58,7
2025-08-28 00:00:00+00:00,1,1,56,4
2025-08-29 00:00:00+00:00,1,1,27,5
2025-08-30 00:00:00+00:00,4,4,2,2
2025-08-31 00:00:00+00:00,2,2,3,1
2025-09-01 00:00:00+00:00,3,3,0,0
2025-09-02 00:00:00+00:00,4,4,0,0
2025-09-03 00:00:00+00:00,1,1,0,0
2025-09-04 00:00:00+00:00,3,3,0,0
2025-09-05 00:00:00+00:00,2,2,0,0
2025-09-06 00:00:00+00:00,2,2,0,0
2025-09-07 00:00:00+00:00,2,2,0,0
2025-09-08 00:00:00+00:00,1,1,0,0
2025-09-09 00:00:00+00:00,1,1,0,0
2025-09-10 00:00:00+00:00,1,1,0,0
2025-09-11 00:00:00+00:00,5,5,1,1
2025-09-12 00:00:00+00:00,5,5,0,0
2025-09-13 00:00:00+00:00,4,4,0,0
2025-09-14 00:00:00+00:00,6,6,0,0
2025-09-15 00:00:00+00:00,5,5,0,0
2025-09-16 00:00:00+00:00,11,5,0,0
2025-09-17 00:00:00+00:00,4,4,0,0
2025-09-18 00:00:00+00:00,1,1,1,1
2025-09-19 00:00:00+00:00,1,1,4,2
2025-09-20 00:00:00+00:00,25,7,0,0
2025-09-21 00:00:00+00:00,2,2,29,1
2025-09-22 00:00:00+00:00,4,4,4,1
2025-09-23 00:00:00+00:00,6,2,3,1
2025-09-25 00:00:00+00:00,5,5,5,1
2025-09-26 00:00:00+00:00,4,4,0,0
2025-09-27 00:00:00+00:00,1,1,0,0
2025-09-28 00:00:00+00:00,7,3,0,0
2025-09-29 00:00:00+00:00,3,3,0,0
2025-09-30 00:00:00+00:00,1,1,1,1
2025-10-01 00:00:00+00:00,2,2,0,0
2025-10-02 00:00:00+00:00,1,1,0,0
2025-10-03 00:00:00+00:00,5,5,0,0
2025-10-04 00:00:00+00:00,5,5,18,2
2025-10-05 00:00:00+00:00,1,1,0,0
2025-10-06 00:00:00+00:00,5,5,0,0
2025-10-07 00:00:00+00:00,2,2,3,3
2025-10-08 00:00:00+00:00,3,3,1,1
2025-10-09 00:00:00+00:00,2,2,0,0
2025-10-10 00:00:00+00:00,6,6,0,0
2025-10-11 00:00:00+00:00,4,4,0,0
2025-10-12 00:00:00+00:00,3,2,0,0
2025-10-13 00:00:00+00:00,4,4,0,0
2025-10-14 00:00:00+00:00,25,5,8,2
2025-10-15 00:00:00+00:00,8,3,10,2
2025-10-16 00:00:00+00:00,1,1,3,2
2025-10-17 00:00:00+00:00,13,3,0,0
2025-10-18 00:00:00+00:00,2,2,0,0
2025-10-19 00:00:00+00:00,11,3,2,1
2025-10-20 00:00:00+00:00,8,3,11,4
2025-10-21 00:00:00+00:00,21,6,23,8
2025-10-22 00:00:00+00:00,13,3,0,0
2025-10-23 00:00:00+00:00,7,2,5,3
2025-10-24 00:00:00+00:00,12,6,39,7
2025-10-25 00:00:00+00:00,2,2,12,4
2025-10-26 00:00:00+00:00,7,2,24,6
2025-10-27 00:00:00+00:00,2,2,16,5
2025-10-28 00:00:00+00:00,8,3,24,8
2025-10-29 00:00:00+00:00,8,3,23,4
2025-10-30 00:00:00+00:00,6,5,9,4
2025-10-31 00:00:00+00:00,5,5,99,16
2025-11-01 00:00:00+00:00,4,4,68,13
2025-11-02 00:00:00+00:00,1,1,68,12
2025-11-03 00:00:00+00:00,18,8,610,149
2025-11-04 00:00:00+00:00,2,2,492,127
2025-11-05 00:00:00+00:00,5,3,251,66
2025-11-06 00:00:00+00:00,15,8,425,127
2025-11-07 00:00:00+00:00,5,5,140,66
2025-11-08 00:00:00+00:00,17,7,7,7
2025-11-09 00:00:00+00:00,4,4,41,15
2025-11-10 00:00:00+00:00,23,7,104,37
2025-11-11 00:00:00+00:00,11,5,39,17
2025-11-12 00:00:00+00:00,3,3,40,10
2025-11-13 00:00:00+00:00,4,3,53,12
2025-11-14 00:00:00+00:00,2,2,36,7
2025-11-15 00:00:00+00:00,5,3,36,11
2025-11-16 00:00:00+00:00,3,3,127,31
2025-11-17 00:00:00+00:00,3,3,224,58
2025-11-18 00:00:00+00:00,5,5,193,47
2025-11-19 00:00:00+00:00,2,2,266,64
2025-11-20 00:00:00+00:00,4,4,571,184
2025-11-21 00:00:00+00:00,2,2,284,118
2025-11-22 00:00:00+00:00,4,3,29,19
2025-11-23 00:00:00+00:00,2,2,154,42
2025-11-24 00:00:00+00:00,2,2,133,43
2025-11-25 00:00:00+00:00,3,3,20,11
2025-11-26 00:00:00+00:00,2,2,34,11
2025-11-27 00:00:00+00:00,5,5,27,12
2025-11-28 00:00:00+00:00,4,4,9,7
2025-11-29 00:00:00+00:00,4,4,19,10
2025-11-30 00:00:00+00:00,1,1,7,5
2025-12-01 00:00:00+00:00,34,10,6,5
2025-12-02 00:00:00+00:00,18,6,26,6
2025-12-03 00:00:00+00:00,111,24,16,7
2025-12-04 00:00:00+00:00,13,4,14,6
2025-12-05 00:00:00+00:00,6,6,20,7
2025-12-06 00:00:00+00:00,8,4,47,16
2025-12-07 00:00:00+00:00,9,5,190,35
2025-12-08 00:00:00+00:00,9,4,248,62
2025-12-09 00:00:00+00:00,14,7,179,56
2025-12-10 00:00:00+00:00,7,3,287,85
2025-12-11 00:00:00+00:00,2,2,677,173
2025-12-12 00:00:00+00:00,10,6,334,103
2025-12-13 00:00:00+00:00,3,3,83,21
2025-12-14 00:00:00+00:00,10,6,194,63
2025-12-15 00:00:00+00:00,10,5,697,172
2025-12-16 00:00:00+00:00,10,6,754,174
2025-12-17 00:00:00+00:00,7,3,121,40
2025-12-18 00:00:00+00:00,2,2,93,37
2025-12-19 00:00:00+00:00,13,9,37,15
2025-12-20 00:00:00+00:00,13,4,15,6
2025-12-21 00:00:00+00:00,15,7,20,7
2025-12-22 00:00:00+00:00,4,4,19,8
2025-12-23 00:00:00+00:00,9,5,13,7
2025-12-24 00:00:00+00:00,15,5,11,4
2025-12-25 00:00:00+00:00,4,2,15,6
2025-12-26 00:00:00+00:00,16,6,12,7
2025-12-27 00:00:00+00:00,10,4,16,5
2025-12-28 00:00:00+00:00,17,4,3,3
2025-12-29 00:00:00+00:00,13,4,11,7
2025-12-30 00:00:00+00:00,10,4,3,2
2025-12-31 00:00:00+00:00,9,5,2,2
2026-01-01 00:00:00+00:00,2,2,2,2
2026-01-02 00:00:00+00:00,2,2,4,2
2026-01-03 00:00:00+00:00,14,6,5,5
2026-01-04 00:00:00+00:00,15,7,7,2
2026-01-05 00:00:00+00:00,12,4,35,5
2026-01-06 00:00:00+00:00,7,4,12,5
2026-01-07 00:00:00+00:00,2,2,12,5
2026-01-08 00:00:00+00:00,3,3,26,7
2026-01-09 00:00:00+00:00,12,4,13,4
2026-01-10 00:00:00+00:00,7,3,6,2
2026-01-11 00:00:00+00:00,7,3,23,9
2026-01-12 00:00:00+00:00,7,3,41,11
2026-01-13 00:00:00+00:00,7,3,9,3
2026-01-14 00:00:00+00:00,8,4,41,10
2026-01-15 00:00:00+00:00,12,4,36,10
2026-01-16 00:00:00+00:00,15,7,25,12
2026-01-17 00:00:00+00:00,10,6,37,9
2026-01-18 00:00:00+00:00,13,5,221,39
2026-01-19 00:00:00+00:00,17,5,281,54
2026-01-20 00:00:00+00:00,11,7,82,24
2026-01-21 00:00:00+00:00,5,5,252,52
2026-01-22 00:00:00+00:00,2,2,600,115
2026-01-23 00:00:00+00:00,3,3,358,69
2026-01-24 00:00:00+00:00,9,4,249,42
2026-01-25 00:00:00+00:00,15,7,331,29
2026-01-26 00:00:00+00:00,5,5,133,28
2026-01-27 00:00:00+00:00,8,4,202,28
2026-01-28 00:00:00+00:00,15,7,434,41
2026-01-29 00:00:00+00:00,10,6,380,54
2026-01-30 00:00:00+00:00,7,3,35,12
2026-01-31 00:00:00+00:00,2,2,351,42
2026-02-01 00:00:00+00:00,13,5,672,73
2026-02-02 00:00:00+00:00,13,9,939,97
2026-02-03 00:00:00+00:00,4,4,1122,130
2026-02-04 00:00:00+00:00,13,9,448,58
2026-02-05 00:00:00+00:00,15,7,27,15
2026-02-06 00:00:00+00:00,9,5,12,9
2026-02-07 00:00:00+00:00,13,9,4,4
2026-02-08 00:00:00+00:00,9,5,17,8
2026-02-09 00:00:00+00:00,2,2,9,7
2026-02-10 00:00:00+00:00,9,5,5,5
2026-02-11 00:00:00+00:00,1,1,7,6
2026-02-12 00:00:00+00:00,10,6,15,7
2026-02-13 00:00:00+00:00,16,8,8,4
2026-02-14 00:00:00+00:00,14,6,1,1
2026-02-15 00:00:00+00:00,11,7,10,3
2026-02-16 00:00:00+00:00,13,9,1,1
